ImageId,rle_1,rle_2,rle_3,rle_4,has_defect
3ba673afd.jpg,92736 24 92992 26 93248 28 93504 30 93760 31 94016 32 94273 31 94529 32 94785 33 95041 34 95297 34 95555 33 95815 29 96074 27 96334 23 96592 22 96850 20 97107 19 97365 17 97623 15 97880 14 98138 11 98396 9 98654 7 98913 4 99171 2 100259 4 100513 10 100767 16 101021 22 101274 29 101527 34 101781 36 102035 38 102291 39 102547 39 102802 40 103058 40 103314 41 103570 41 103825 42 104081 42 104339 40 104598 38 104857 35 105117 30 105376 26 105635 22 105897 15 106099 6 106162 5 106352 18 106605 26 106858 30 107112 33 107368 34 107623 36 107879 37 108134 38 108390 39 108645 41 108901 42 109156 44 109412 45 109669 45 109926 43 110183 40 110443 35 110707 25 110974 11 122083 10 122329 26 122579 35 122829 41 123082 45 123338 45 123594 45 123850 46 124106 46 124362 46 124618 47 124873 48 125129 47 125385 46 125641 45 125897 44 126153 43 126411 40 126688 14,,,,True
7454d922e.jpg,,,287260 3 287516 7 287772 11 288027 17 288283 21 288539 25 288795 30 289051 34 289306 39 289562 42 289818 42 290074 42 290330 42 290585 42 290841 42 291097 42 291353 42 291609 42 291864 43 292120 43 292376 42 292632 42 292887 43 293143 43 293399 43 293655 43 293911 43 294166 43 294422 43 294678 43 294934 43 295190 43 295445 44 295701 44 295957 43 296213 43 296469 43 296724 44 296980 44 297236 44 297492 44 297748 43 298003 44 298259 44 298515 44 298771 44 299027 44 299282 45 299538 44 299794 44 300050 44 300306 44 300561 45 300817 45 301073 45 301329 44 301584 45 301840 45 302096 45 302352 45 302608 45 302863 45 303119 45 303375 45 303631 45 303887 45 304142 46 304398 46 304654 45 304910 45 305166 45 305421 46 305677 46 305933 46 306190 45 306447 43 306704 42 306960 42 307217 41 307474 40 307731 39 307988 38 308245 36 308501 36 308758 35 309015 34 309272 33 309529 32 309786 31 310042 30 310299 29 310556 28 310813 27 311070 26 311327 25 311583 25 311840 23 312097 22 312354 21 312611 20 312868 19 313124 19 313381 18 313638 16 313895 15 314152 14 314409 13 314665 11 314922 8 315179 5 315436 2,342266 2 342519 5 342772 8 343025 11 343279 13 343532 16 343785 19 344038 22 344291 25 344544 28 344797 31 345050 34 345304 36 345557 38 345810 41 346063 44 346317 46 346571 48 346825 50 347080 51 347334 53 347588 55 347843 56 348098 57 348353 58 348609 58 348864 57 349119 54 349374 51 349630 48 349885 47 350140 46 350395 45 350650 43 350906 41 351161 40 351416 39 351672 37 351928 34 352184 31 352440 28 352696 25 352952 24 353208 23 353464 23 353720 23 353977 22 354233 21 354489 21 354745 21 355001 21 355257 20 355513 20 355769 20 356025 19 356281 19 356538 18 356795 17 357052 15 357309 14 357566 13 357823 12 358082 8 358343 3,True
67e2d14a6.jpg,,,307062 10 307240 4 307492 10 307744 17 307996 23 308249 27 308505 27 308760 28 309016 27 309271 28 309527 28 309782 28 310038 28 310293 28 310402 8 310549 28 310651 19 310805 27 310903 25 311061 7 311076 10 311157 28 311317 8 311411 31 311573 7 311666 32 311829 5 311922 33 312087 1 312177 35 312433 35 312688 35 312944 33 313226 5 317622 9 317877 16 318132 22 318387 41 318642 42 318897 43 319154 42 319410 42 319666 42 319922 42 320179 41 320435 41 320695 37 320953 35 321210 34 321464 36 321719 37 321973 38 322228 33 322482 30 322736 26 322990 20 344386 4 344641 9 344896 10 345151 11 345406 13 345662 13 345919 12 346175 10 346432 7 346688 5 346945 2,,True
633701ae3.jpg,,,361933 2 362189 6 362444 10 362700 14 362956 17 363212 21 363467 25 363723 29 363979 31 364234 33 364490 34 364746 35 365002 36 365257 38 365513 39 365769 40 366024 41 366280 41 366536 41 366791 42 367047 42 367303 42 367559 43 367814 44 368070 44 368326 44 368581 45 368837 45 369093 45 369349 45 369604 46 369860 46 370116 46 370371 47 370627 47 370886 44 371146 40 371407 35 371668 30 371928 26 372188 22 372447 19 372705 13 372964 4 380345 26 380600 40 380855 45 381110 46 381365 47 381620 48 381875 49 382131 49 382386 50 382641 39 382686 6 382896 40 383151 40 383406 40 383661 41 383916 41 384173 39 384429 39 384686 37 384943 35 385199 34 385456 33 385712 32 385969 30 386226 29 386482 28 386739 26 386996 25 387252 24 387509 22 387767 20 388027 15 388287 10 388546 7 388806 2,,True
6bbc3a488.jpg,,,199629 52 199833 104 200089 104 200345 104 200601 104 200857 103 201113 103 201369 103 201625 103 201881 102 202137 102 202393 102 202649 101 202956 50 214766 19 214986 55 215206 91 215426 127 215663 146 215919 146 216175 146 216431 146 216687 146 216943 146 217198 147 217454 147 217710 147 217966 122 218222 73 218478 25 291815 26 292020 77 292225 128 292430 179 292635 2533 295169 255 295425 255 295681 255 295937 255 296193 236 296449 200 296705 164 296961 127 297217 91 297473 55 297729 19,,True
d6777d642.jpg,,,,103 2 358 4 390 12 614 6 643 18 870 7 898 20 1126 8 1153 21 1382 10 1407 24 1601 4 1634 2 1638 11 1661 26 1855 12 1890 16 1915 29 2109 17 2145 19 2169 31 2363 21 2401 20 2423 34 2619 22 2657 56 2875 24 2914 56 3131 25 3170 56 3387 26 3426 56 3643 26 3683 56 3899 27 3939 56 4156 27 4195 57 4414 26 4452 56 4671 25 4708 57 4932 21 4965 56 5193 17 5222 55 5452 14 5479 55 5710 13 5736 54 5967 12 5993 54 6224 12 6249 54 6480 13 6505 55 6736 13 6762 54 6992 14 7017 55 7248 15 7271 58 7504 16 7525 60 7760 81 8016 81 8271 83 8527 83 8783 83 9039 83 9295 84 9551 84 9806 85 10062 86 10166 4 10318 87 10421 9 10477 3 10575 86 10676 14 10713 2 10730 7 10831 87 10930 18 10969 5 10985 9 11088 87 11185 21 11224 9 11241 9 11344 88 11440 23 11480 11 11496 11 11601 89 11695 26 11735 13 11752 12 11858 89 11949 30 11990 15 12007 14 12115 122 12245 17 12263 14 12373 123 12499 34 12630 160 12887 159 13144 158 13401 157 13659 155 13916 154 14173 154 14430 153 14687 152 14945 150 15202 149 15459 148 15717 147 15976 144 16234 142 16493 139 16752 136 17011 133 17173 8 17270 131 17428 11 17527 130 17683 13 17783 130 17938 15 18039 130 18193 17 18295 130 18448 20 18551 130 18704 24 18806 132 18960 35 19062 132 19216 37 19318 132 19473 37 19545 8 19573 133 19729 38 19800 23 19828 134 19985 40 20040 8 20055 26 20083 135 20241 42 20290 16 20310 165 20498 66 20565 166 20754 233 21011 232 21267 232 21524 231 21781 231 22037 231 22294 230 22551 229 22807 229 23064 228 23320 229 23577 228 23834 227 24090 227 24347 226 24603 226 24860 225 25117 224 25373 224 25630 223 25886 223 26143 222 26400 221 26656 221 26913 220 27170 219 27426 219 27683 218 27939 218 28196 217 28453 216 28710 215 28966 215 29223 214 29480 213 29737 212 29994 211 30250 211 30507 210 30764 209 31021 208 31278 207 31535 206 31792 205 32048 205 32305 204 32562 203 32819 114 32936 85 33076 111 33196 81 33333 109 33455 78 33590 106 33713 76 33847 104 33970 75 34104 101 34228 73 34362 98 34485 72 34619 95 34743 70 34876 92 35000 69 35133 88 35258 67 35390 85 35514 67 35647 81 35770 67 35904 77 36026 67 36161 74 36282 67 36418 71 36538 67 36675 68 36794 67 36932 65 37050 68 37189 62 37306 68 37446 59 37562 68 37703 56 37819 67 37960 53 38076 66 38217 49 38333 65 38474 44 38591 63 38731 41 38848 62 38988 38 39105 61 39245 36 39369 53 39504 31 39627 51 39765 24 39885 49 40025 19 40143 47 40287 11 40401 45 40658 44 40916 42 41173 41 41431 39 41689 37 41946 36 42204 34 42461 33 42719 31 42975 31 43231 31 43487 31 43743 31 43999 31 44255 31 44511 31 44767 31 45024 30 45280 30 45536 30 45792 30 46049 29 46305 29 46561 29 46818 28 47074 28 47331 27 47588 26 47846 24 48103 23 48360 22 48617 21 48875 19 49132 18 49390 16 49647 15 49905 13 57228 13 57483 14 57738 16 57993 17 58248 19 58504 19 58760 20 59017 19 59273 18 59530 2 59536 11 59794 8 60051 7 60308 4 60565 1 115335 2 115589 5 115844 7 115857 6 116100 7 116111 9 116356 21 116612 21 116867 22 117123 22 117378 24 117634 24 117889 24 118080 6 118145 24 118335 7 118402 22 118589 10 118658 21 118844 11 118915 19 119099 12 119174 16 119355 13 119435 12 119610 14 119691 13 119866 15 119948 12 120122 15 120204 13 120378 15 120461 12 120635 15 120718 10 120891 15 120976 7 121147 15 121234 2 121403 17 121659 18 121915 19 122171 19 122427 20 122683 21 122939 21 123195 21 123452 20 123708 20 123964 21 124220 21 124475 22 124730 23 124985 23 125240 23 125495 24 125750 24 126005 24 126261 23 126516 23 126772 21 127027 21 127283 19 127538 19 127794 18 128049 18 128305 17 128560 17 128815 17 129071 16 129323 19 129577 19 129832 19 130089 18 130346 18 130603 17 130860 17 131117 17 131379 11 131635 11 131892 10 132148 9 132406 7 132664 5 132923 2,True
99dcc6d72.jpg,,,29027 2 29280 6 29533 9 29786 13 30039 17 30292 20 30545 24 30799 26 31056 26 31312 27 31569 26 31825 27 32082 27 32338 27 32595 27 32852 27 33108 27 33365 27 33621 28 33878 27 34134 28 34391 27 34647 28 34904 28 35161 27 35417 28 35674 28 35930 28 36187 28 36443 28 36700 27 36957 26 37213 26 37470 25 37726 25 37983 24 38239 24 38496 23 38752 25 39008 27 39265 28 39521 30 39777 32 40033 34 40290 34 40546 34 40802 34 41058 34 41315 33 41571 33 41827 33 42083 33 42340 32 42596 32 42852 32 43110 30 43369 27 43628 24 43887 21 44145 19 44404 16 44663 13 44922 5 151134 2 151390 6 151646 10 151901 15 152157 18 152413 22 152669 26 152925 30 153181 34 153436 41 153692 47 153948 53 154204 59 154460 62 154716 62 154971 63 155227 63 155483 63 155739 63 155995 63 156251 63 156506 64 156762 64 157018 64 157275 63 157533 61 157791 59 158048 57 158306 55 158563 54 158821 52 159079 50 159336 49 159594 47 159851 45 160109 43 160367 41 160624 40 160882 36 161146 25 161416 8,,True
463fe382b.jpg,,25749 108 25897 216 26153 216 26409 216 26665 216 26921 216 27177 216 27433 216 27689 216 27945 216 28201 216 28457 216 28713 108,,,True
e04be8eca.jpg,,,37430 3 37683 8 37936 13 38188 20 38441 25 38694 31 38947 36 39200 41 39452 48 39705 53 39958 59 40211 64 40464 69 40717 75 40969 81 41222 86 41475 92 41729 96 41985 99 42241 101 42498 102 42754 104 43010 103 43266 103 43523 101 43779 100 44035 100 44291 99 44548 97 44804 97 45060 96 45316 95 45573 94 45829 93 46085 92 46341 92 46598 90 46854 89 47110 89 47366 88 47623 86 47879 86 48135 85 48391 84 48647 84 48904 82 49160 81 49416 81 49672 80 49929 78 50185 78 50441 77 50697 76 50954 75 51210 74 51466 73 51722 73 51979 71 52235 69 52491 67 52747 64 53004 61 53260 58 53516 56 53772 53 54029 50 54285 47 54541 45 54797 42 55053 40 55310 36 55566 34 55822 31 56078 29 56334 26 56590 24 56847 20 57103 18 57359 15 57615 13 57871 10 58128 7 58384 4 58640 2 66139 3 66391 7 66642 12 66894 16 67145 21 67397 25 67649 29 67900 34 68152 38 68403 43 68655 47 68908 51 69164 51 69420 51 69676 51 69933 50 70189 50 70445 50 70701 50 70957 50 71213 50 71469 50 71726 49 71982 49 72238 49 72494 49 72750 49 73006 49 73263 48 73519 48 73775 48 74031 49 74287 49 74543 49 74799 49 75056 48 75312 48 75568 48 75824 48 76080 48 76336 48 76592 48 76849 46 77105 44 77361 42 77617 40 77873 38 78129 37 78385 35 78642 32 78898 30 79154 28 79410 27 79666 25 79922 23 80179 20 80435 19 80691 17 80947 15 81203 13 81459 11 81715 10 81972 7 82228 5 82484 3 82740 1,,True
eef6ec80a.jpg,,,272895 2 273147 6 273400 9 273652 13 273904 17 274157 20 274409 24 274663 26 274784 29 274919 26 275014 59 275175 26 275270 64 275432 25 275526 68 275688 25 275782 72 275944 25 276038 77 276200 25 276294 81 276456 25 276550 84 276713 24 276806 84 276969 24 277062 84 277225 24 277318 84 277481 24 277574 84 277737 24 277829 85 277994 23 278085 85 278250 23 278341 85 278506 23 278597 86 278762 23 278853 86 279019 22 279109 86 279275 22 279365 86 279531 22 279621 86 279787 22 279877 86 280043 22 280133 86 280300 21 280389 84 280556 21 280644 82 280812 21 280900 80 281079 10 281155 78 281411 75 281666 73 281922 71 282177 69 282433 65 282688 60 282944 55 283201 48 283459 41 283717 34 283975 26 284233 21 284491 17 284749 13 285007 9 285265 5 285523 1,,True
